movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
American Beauty,Sam Mendes,1999.0,Color,122.0,Drama,0.0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,English,USA,15000000.0,130058047.0,822500,8.4
The King's Speech,Tom Hooper,2010.0,Color,118.0,Biography|Drama|History|Romance,0.0,king|king george vi|speech|speech therapist|throne,English,UK,15000000.0,138795342.0,503631,8.0
Twins,Ivan Reitman,1988.0,Color,107.0,Comedy|Crime,1.0,bare chested male|brother|catholic orphanage|long lost siblings|twins,English,USA,15000000.0,111936400.0,87538,6.0
Scream: The TV Series,,,Color,45.0,Crime|Drama|Horror|Mystery|Thriller,0.0,generation y|millennial generation|murder|teenage girl|throat slitting,English,USA,,,18058,7.3
The Yellow Handkerchief,Udayan Prasad,2008.0,Color,102.0,Drama|Romance,1.0,louisiana|overalls|road trip|southern u.s.|teenage boy,English,USA,15500000.0,317040.0,6723,6.8
The Color Purple,Steven Spielberg,1985.0,Color,154.0,Drama,0.0,book strap|girl|racial discrimination|racial tension|stereotype,English,USA,15000000.0,94175854.0,60988,7.8
Tidal Wave,JK Youn,2009.0,Color,103.0,Action|Comedy|Drama|Thriller,2.0,korea|lifeguard|single father|tears|tsunami,Korean,South Korea,,,2659,5.7
The Imitation Game,Morten Tyldum,2014.0,Color,114.0,Biography|Drama|Thriller|War,1.0,crossword puzzle|cryptography|enigma code|gay lead character|world war two,English,UK,14000000.0,91121452.0,467613,8.1
Private Benjamin,Howard Zieff,1980.0,Color,109.0,Comedy|War,1.0,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,English,USA,10000000.0,69800000.0,18140,6.1
Coal Miner's Daughter,Michael Apted,1980.0,Color,124.0,Biography|Drama|Music|Musical,0.0,country music|kissing while having sex|poverty|singer|title based on song,English,USA,,79900000.0,12974,7.5
Diary of a Wimpy Kid,Thor Freudenthal,2010.0,Color,94.0,Comedy|Family,1.0,cheese|diary|friend|middle school|school,English,USA,15000000.0,64001297.0,32002,6.2
Mama,Andrés Muschietti,2013.0,Color,100.0,Fantasy|Horror,1.0,aunt|children|death of sister|forest|hiding in a closet,English,Canada,20000000.0,71588220.0,134869,6.2
National Lampoon's Vacation,Harold Ramis,1983.0,Color,98.0,Adventure|Comedy,1.0,amusement park|dog|family vacation|national lampoon series|vacation,English,USA,15000000.0,61400000.0,71183,7.4
Bad Grandpa,Jeff Tremaine,2013.0,Color,102.0,Comedy,0.0,child beauty pageant|grandson|hidden camera|jackass|road trip,English,USA,15000000.0,101978840.0,77724,6.6
The Queen,Stephen Frears,2006.0,Color,94.0,Biography|Drama,0.0,monarchy|prime minister|princess diana|queen|speech,English,UK,9800000.0,56437947.0,85333,7.3
Beetlejuice,Tim Burton,1988.0,Color,92.0,Comedy|Fantasy,3.0,attic|ghost|surrealism|teenage girl|yuppie,English,USA,15000000.0,73326666.0,189413,7.5
Why Did I Get Married?,Tyler Perry,2007.0,Color,113.0,Comedy|Drama,8.0,marriage|overweight|psychologist|secret|work,English,USA,15000000.0,55184721.0,9811,5.6
Little Women,Gillian Armstrong,1994.0,Color,115.0,Drama|Family|Romance,4.0,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,English,USA,15000000.0,50003300.0,36624,7.3
The Woman in Black,James Watkins,2012.0,Color,95.0,Drama|Fantasy|Horror|Thriller,0.0,afterlife|baby boy|bird in a cage|ghost|reunited family,English,UK,17000000.0,54322273.0,139749,6.4
When a Stranger Calls,Simon West,2006.0,Color,87.0,Horror|Thriller,0.0,babysitting|cell phone|high school|nightmare|teenager,English,USA,15000000.0,47860214.0,34711,5.0
Big Fat Liar,Shawn Levy,2002.0,Color,88.0,Adventure|Comedy|Family,1.0,brunette|film producer|liar|prank|stunt,English,USA,15000000.0,47811275.0,29008,5.4
The Deer Hunter,Michael Cimino,1978.0,Color,183.0,Drama|War,2.0,escape|friend|party|pittsburgh steelers|vietnam,English,UK,15000000.0,,232577,8.2
Wag the Dog,Barry Levinson,1997.0,Color,97.0,Comedy|Drama,0.0,death|election|hollywood|president|scandal,English,USA,15000000.0,43022524.0,67604,7.1
The Lizzie McGuire Movie,Jim Fall,2003.0,Color,94.0,Adventure|Comedy|Family|Music|Romance,1.0,best friend|roma|singer|spaghetti|teenager,English,USA,17000000.0,42672630.0,27580,5.3
Snitch,Ric Roman Waugh,2013.0,Color,112.0,Action|Drama|Thriller,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,15000000.0,42919096.0,64747,6.5
Krampus,Michael Dougherty,2015.0,Color,98.0,Comedy|Fantasy|Horror,0.0,christmas|german|holiday|krampus|santa claus,English,USA,15000000.0,42592530.0,29867,6.2
The Faculty,Robert Rodriguez,1998.0,Color,104.0,Horror|Mystery|Sci-Fi,1.0,alien|high school|ohio|photographer|water,English,USA,15000000.0,40064955.0,92074,6.4
What's Love Got to Do with It,Brian Gibson,1993.0,Color,118.0,Biography|Drama|Music,0.0,abusive husband|love|singer|tina turner|violence,English,USA,,39100956.0,13442,7.2
Cop Land,James Mangold,1997.0,Color,120.0,Crime|Drama|Thriller,3.0,corruption|faked death|falling off a roof|internal affairs|nypd,English,USA,10000000.0,44886089.0,69576,6.9
Not Another Teen Movie,Joel Gallen,2001.0,Color,99.0,Comedy,0.0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,English,USA,16000000.0,37882551.0,80305,5.7
End of Watch,David Ayer,2012.0,Color,109.0,Crime|Drama|Thriller,2.0,lapd|police|police officer|south central los angeles|street gang,English,USA,7000000.0,40983001.0,181025,7.7
The Skulls,Rob Cohen,2000.0,Color,106.0,Action|Crime|Drama|Thriller,0.0,college|friend|ivy league|secret society|suicide,English,USA,15000000.0,35007180.0,26846,5.6
The Theory of Everything,James Marsh,2014.0,Color,123.0,Biography|Drama|Romance,0.0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,English,UK,15000000.0,35887263.0,265507,7.7
Malibu's Most Wanted,John Whitesell,2003.0,Color,86.0,Comedy|Crime,3.0,los angeles california|person in car trunk|racial impersonation|south asian|street gang,English,USA,16000000.0,34308901.0,15939,5.1
Where the Heart Is,Matt Williams,2000.0,Color,120.0,Comedy|Drama|Romance,2.0,birth|oklahoma|photographer|tennessee|wal mart,English,USA,15000000.0,33771174.0,27044,6.8
Lawrence of Arabia,David Lean,1962.0,Color,227.0,Adventure|Biography|Drama|History|War,8.0,arab|british military|desert|ottoman empire|t.e. lawrence,English,UK,15000000.0,6000000.0,192775,8.4
Halloween II,Rob Zombie,2009.0,Color,119.0,Horror,0.0,halloween|hospital|michael myers|rampage|vomiting,English,USA,15000000.0,33386128.0,36372,4.9
Wild,Jean-Marc Vallée,2014.0,Color,115.0,Adventure|Biography|Drama,1.0,female protagonist|grief|hiking|loss of mother|mother daughter relationship,English,USA,15000000.0,37877959.0,86664,7.1
The Last House on the Left,Dennis Iliadis,2009.0,Color,114.0,Crime|Horror|Thriller,0.0,kidnapping|lake|microwave oven|psychopath|woods,English,USA,15000000.0,32721635.0,67822,6.6
The Wedding Date,Clare Kilner,2005.0,Color,90.0,Comedy|Romance,0.0,chick flick|escort|male escort|wedding|wedding date,English,USA,15000000.0,31585300.0,38248,6.1
Halloween: Resurrection,Rick Rosenthal,2002.0,Color,94.0,Comedy|Horror|Thriller,5.0,cult film|halloween|killer|michael myers|serial killer,English,USA,15000000.0,30259652.0,26905,4.1
The Princess Bride,Rob Reiner,1987.0,Color,98.0,Adventure|Family|Fantasy|Romance,0.0,fairy tale|giant|pirate|princess|true love,English,USA,16000000.0,30857814.0,294163,8.1
The Great Debaters,Denzel Washington,2007.0,Color,126.0,Biography|Drama,1.0,college|debate|student|texas|wiley college,English,USA,15000000.0,30226144.0,47626,7.6
Drive,Nicolas Winding Refn,2011.0,Color,100.0,Crime|Drama,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,English,USA,15000000.0,35054909.0,431578,7.8
Confessions of a Teenage Drama Queen,Sara Sugarman,2004.0,Color,89.0,Comedy|Family|Music|Romance,8.0,band|friend|new york city|suburb|teenager,English,Germany,15000000.0,29302097.0,23408,4.6
The Object of My Affection,Nicholas Hytner,1998.0,Color,111.0,Comedy|Drama|Romance,0.0,baby|dancing|gay|name calling|penis slur,English,USA,15000000.0,29106737.0,15582,6.0
28 Weeks Later,Juan Carlos Fresnadillo,2007.0,Color,100.0,Drama|Horror|Sci-Fi,1.0,paris france|rage|sniper|u.s. army|zombie apocalypse,English,UK,15000000.0,28637507.0,212167,7.0
When the Game Stands Tall,Thomas Carter,2014.0,Color,115.0,Drama|Family|Sport,0.0,coach|high school football,English,USA,15000000.0,30127963.0,12596,6.7
Because of Winn-Dixie,Wayne Wang,2005.0,Color,106.0,Comedy|Drama|Family,5.0,10 year old|dog|florida|girl|supermarket,English,USA,14000000.0,32645546.0,8427,6.4
Love & Basketball,Gina Prince-Bythewood,2000.0,Color,124.0,Drama|Romance|Sport,0.0,basketball movie|female basketball player|high school|nba|title directed by female,English,USA,15000000.0,27441122.0,14322,7.2
Grosse Pointe Blank,George Armitage,1997.0,Color,107.0,Action|Comedy|Crime|Romance|Thriller,1.0,assassin|high school|high school reunion|reunion|suburb,English,USA,15000000.0,28014536.0,73347,7.4
All About Steve,Phil Traill,2009.0,Color,99.0,Comedy|Romance,3.0,blind date|crossword puzzle|eccentric|fall|mine shaft,English,USA,15000000.0,33860010.0,33088,4.8
Book of Shadows: Blair Witch 2,Joe Berlinger,2000.0,Color,90.0,Adventure|Fantasy|Horror|Mystery|Thriller,0.0,convenience store|digit in title|punctuation in title|violence|witch,English,USA,15000000.0,26421314.0,28964,4.0
The Craft,Andrew Fleming,1996.0,Color,101.0,Drama|Fantasy|Horror|Thriller,0.0,coven|occult|outcast|spell|witch,English,USA,15000000.0,24881000.0,57140,6.2
Match Point,Woody Allen,2005.0,Color,119.0,Drama|Romance|Thriller,3.0,extramarital affair|infidelity|irony of fate|surprise ending|tennis,English,UK,15000000.0,23089926.0,166269,7.7
Ramona and Beezus,Elizabeth Allen Rosenbaum,2010.0,Color,103.0,Adventure|Comedy|Family|Fantasy,2.0,aunt|cat|death of pet|girl|no opening credits,English,USA,15000000.0,26161406.0,13874,6.7
The Remains of the Day,James Ivory,1993.0,Color,134.0,Drama|Romance,1.0,butler|housekeeper|manor|servant|service,English,UK,11500000.0,22954968.0,45703,7.9
Boogie Nights,Paul Thomas Anderson,1997.0,Color,155.0,Drama,15.0,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,English,USA,15000000.0,26384919.0,189032,7.9
Nowhere to Run,Robert Harmon,1993.0,Color,94.0,Action|Crime|Drama|Romance|Thriller,0.0,business|escaped convict|farm|motorcycle|widow,English,USA,15000000.0,22189039.0,17074,5.5
Flicka,Michael Mayer,2006.0,Color,95.0,Adventure|Drama|Family,0.0,father son relationship|horse|horse ranch|ranch|wild mustang,English,USA,15000000.0,20998709.0,6095,6.2
The Hills Have Eyes II,Martin Weisz,2007.0,Color,89.0,Horror,0.0,desert|fight|hill|murder|mutant,English,USA,15000000.0,20801344.0,49721,5.1
Urban Legends: Final Cut,John Ottman,2000.0,Color,97.0,Horror|Mystery|Thriller,2.0,film set|movie set|sequel|slow motion|urban legend,English,USA,14000000.0,21468807.0,13048,4.1
Tuck Everlasting,Jay Russell,2002.0,Color,90.0,Drama|Family|Fantasy|Romance,2.0,fountain of youth|immortality|secret|woods|young man,English,USA,15000000.0,19158074.0,17983,6.7
The Marine,John Bonito,2006.0,Color,92.0,Action|Drama|Thriller,1.0,beating|marine|muscleman|tied up|tough guy,English,USA,20000000.0,18843314.0,27486,4.7
Keanu,Peter Atencio,2016.0,Color,100.0,Action|Comedy,2.0,car chase|gangsta|gun fight|hitman|kitten,English,USA,15000000.0,20566327.0,15385,6.4
Country Strong,Shana Feste,2010.0,Color,117.0,Drama|Music,4.0,country music|panties|pink panties|relapse|songwriter,English,Official site,15000000.0,20218921.0,14814,6.3
Disturbing Behavior,David Nutter,1998.0,Color,84.0,Horror|Mystery|Sci-Fi|Thriller,3.0,blue ribbon|high school|jacket|jock|yogurt,English,Australia,15000000.0,17411331.0,17328,5.5
The Place Beyond the Pines,Derek Cianfrance,2012.0,Color,140.0,Crime|Drama|Thriller,3.0,bank|carnival|motorcycle|police|rookie cop,English,USA,15000000.0,21383298.0,187170,7.3
The November Man,Roger Donaldson,2014.0,Color,108.0,Action|Crime|Thriller,2.0,critically bashed|premarital sex|sex scene|sex standing up|stripper,English,USA,15000000.0,24984868.0,50056,6.3
Eye of the Beholder,Stephan Elliott,1999.0,Color,109.0,Drama|Mystery|Thriller,1.0,chicago illinois|false identity|femme fatale|new york city|spying,English,Canada,15000000.0,16459004.0,13320,4.9
The Hurt Locker,Kathryn Bigelow,2008.0,Color,131.0,Drama|History|Thriller|War,0.0,army|bomb|dangerous job|death|iraq,English,USA,15000000.0,15700000.0,332065,7.6
Firestarter,Mark L. Lester,1984.0,Color,114.0,Action|Horror|Sci-Fi|Thriller,1.0,captain|experiment|fire|psychic|secret government agency,English,USA,15000000.0,15100000.0,22797,6.0
Killing Them Softly,Andrew Dominik,2012.0,Color,97.0,Crime|Thriller,1.0,exploding car|hit by a car|poker game|punched in the face|shot to death,English,USA,15000000.0,14938570.0,111625,6.2
A Most Wanted Man,Anton Corbijn,2014.0,Color,122.0,Crime|Drama|Thriller,3.0,intelligence|intelligence agency|secret service|surveillance camera|war on terror,English,UK,15000000.0,17237244.0,57210,6.8
Freddy Got Fingered,Tom Green,2001.0,Color,87.0,Comedy,1.0,animator|bamboo cane|cartoonist|sausage|slacker,English,USA,15000000.0,14249005.0,39788,4.5
The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,2008.0,Color,85.0,Adventure|Animation|Comedy|Family,0.0,17th century|king|pirate|vegetable|waiter,English,USA,15000000.0,12701880.0,2037,5.7
U2 3D,Catherine Owens,2007.0,Color,85.0,Documentary|Music,0.0,3d in title|digit in title|rock band|rocker|u2,English,USA,,10353690.0,2673,8.4
Highlander: Endgame,Douglas Aarniokoski,2000.0,Color,101.0,Action|Adventure|Fantasy|Sci-Fi,1.0,battle|explosion|immortal|revenge|sequel to cult film,English,USA,15000000.0,12801190.0,16340,4.6
Idlewild,Bryan Barber,2006.0,Color,121.0,Crime|Drama|Musical|Romance,4.0,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,English,USA,15000000.0,12549485.0,4603,6.2
One Day,Lone Scherfig,2011.0,Color,107.0,Drama|Romance,0.0,23 year time span|accidental death|best friend|loss of loved one|male female friendship,English,USA,15000000.0,13766014.0,106111,7.0
Whip It,Drew Barrymore,2009.0,Color,111.0,Drama|Sport,1.0,beauty pageant|friend|pageant|roller derby|texas,English,USA,15000000.0,13034417.0,55665,6.9
Knockaround Guys,Brian Koppelman,2001.0,Color,92.0,Crime|Drama|Thriller,1.0,mob|mobster|money|montana|sheriff,English,USA,,11632420.0,19768,6.1
Confidence,James Foley,2003.0,Color,97.0,Crime|Thriller,3.0,con|grifter|lap dance|organized crime|shot in the forehead,English,USA,15000000.0,12212417.0,30643,6.7
The Muse,Albert Brooks,1999.0,Color,97.0,Comedy,2.0,directed by star|muse|satire|screenwriter|tiffany's,English,USA,15000000.0,11614236.0,9294,5.6
De-Lovely,Irwin Winkler,2004.0,Black and White,125.0,Biography|Drama|Music|Musical,7.0,cole porter|composer|love|party|tears,English,USA,20000000.0,13337299.0,9649,6.6
New York Stories,Woody Allen,1989.0,Color,124.0,Comedy|Drama|Romance,0.0,12 year old|artist|hotel|three word title|written and directed by cast member,English,USA,15000000.0,10763469.0,13692,6.4
Barney's Great Adventure,Steve Gomer,1998.0,Color,76.0,Adventure|Family,0.0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,English,Canada,15000000.0,11144518.0,2724,2.8
The Man with the Iron Fists,RZA,2012.0,Color,107.0,Action,3.0,blacksmith|box office flop|chop socky|critically bashed|village,English,USA,15000000.0,15608545.0,53471,5.4
Home Fries,Dean Parisot,1998.0,Color,91.0,Comedy|Drama|Romance,2.0,baby|infidelity|pilot|pregnant|waitress,English,USA,15000000.0,10443316.0,7159,5.0
Here on Earth,Mark Piznarski,2000.0,Color,96.0,Drama|Romance,1.0,diner|love|private school|school|small town,English,USA,15000000.0,10494147.0,7403,5.1
Brazil,Terry Gilliam,1985.0,Color,142.0,Drama|Sci-Fi,0.0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,English,UK,15000000.0,9929000.0,152306,8.0
Raise Your Voice,Sean McNamara,2004.0,Color,103.0,Family|Music|Romance,0.0,music school|scholarship|small town|stage fright|three word title,English,USA,15000000.0,10411980.0,22649,5.9
The Dead Zone,,,Color,60.0,Drama|Fantasy|Mystery|Sci-Fi,1.0,psychic|psychic power|psychometry|spin off|supernatural power,English,Canada,,,7122,7.5
The Big Lebowski,Joel Coen,1998.0,Color,117.0,Comedy|Crime,1.0,death|drug|nihilism|rug|white russian,English,USA,15000000.0,17439163.0,537419,8.2
Black Snake Moan,Craig Brewer,2006.0,Black and White,116.0,Drama|Music,0.0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,English,USA,15000000.0,9396487.0,52421,7.0
Dark Blue,Ron Shelton,2002.0,Color,118.0,Crime|Drama|Romance|Thriller,1.0,corrupt|criminal|investigation|lapd|police,English,USA,15000000.0,9059588.0,17261,6.6
A Mighty Heart,Michael Winterbottom,2007.0,Color,108.0,Biography|Drama|History|Thriller|War,0.0,fbi|journalist|missing|pakistan|reporter,English,USA,16000000.0,9172810.0,24150,6.7
Whatever It Takes,David Raynr,2000.0,Color,94.0,Comedy|Drama|Romance,4.0,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,English,USA,15000000.0,8735529.0,8055,5.5
Boat Trip,Mort Nathan,2002.0,Color,97.0,Comedy,4.0,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,English,USA,20000000.0,8586376.0,26598,4.9
The Importance of Being Earnest,Oliver Parker,2002.0,Color,97.0,Comedy|Drama|Romance,5.0,comedy of manners|false identity|farce|love|period drama,English,UK,15000000.0,8378141.0,18966,6.9
The Love Letter,Dan Curtis,1998.0,Color,99.0,Fantasy|Romance,1.0,antique|desk|letter|love|time travel,English,USA,,,1465,7.4
Hoot,Wil Shriner,2006.0,Color,91.0,Adventure|Comedy|Family,0.0,fight|florida|montana|owl|school,English,USA,15000000.0,8080116.0,6562,5.6
In Bruges,Martin McDonagh,2008.0,Color,107.0,Comedy|Crime|Drama,1.0,bruges|bullet|hope|irish|tourist,English,UK,15000000.0,7757130.0,307639,8.0
Peeples,Tina Gordon Chism,2013.0,Color,95.0,Comedy|Romance,6.0,african american,English,USA,15000000.0,9123834.0,4065,5.3
The Rocker,Peter Cattaneo,2008.0,Color,102.0,Comedy|Music,4.0,20 years later|drummer|hdtv|rock band|rock star,English,USA,15000000.0,6409206.0,32311,6.2
Post Grad,Vicky Jenson,2009.0,Color,88.0,Comedy|Romance,1.0,graduation|graduation speech|title directed by female|tv studio|unemployment,English,USA,15000000.0,6373693.0,11498,5.3
Promised Land,Gus Van Sant,2012.0,Color,106.0,Drama,1.0,corporate greed|corporation|natural gas|salesman|small town,English,USA,15000000.0,7556708.0,30284,6.6
Whatever Works,Woody Allen,2009.0,Color,92.0,Comedy|Romance,1.0,atheist|limp|quantum mechanics|religion|runaway,English,USA,15000000.0,5306447.0,58967,7.2
The In Crowd,Mary Lambert,2000.0,Black and White,105.0,Drama|Mystery|Thriller,4.0,clique|country club|female protagonist|lip gloss|title directed by female,English,USA,15000000.0,5217498.0,3668,4.6
Three Burials,Tommy Lee Jones,2005.0,Color,107.0,Adventure|Crime|Drama|Mystery|Western,2.0,cemetery|friend|journey|mexico|promise,English,France,15000000.0,5023275.0,34194,7.5
